id,text,,label,Comments
20773,"«Kvadrupelen» omfatter Premier League, Champions League, FA-cupen og Carabao Cup. Ingen Premier League-klubber har klart å vinne alle fire i en og samme sesong. Manchester United vant Premier League, Champions League og FA-cupen i 1998/99-sesongen, men i ligacupen ble de slått ut av Tottenham. ",463,Storytelling,
20778,"* Spillforslag: Hjemmeseier med 0-1-handikapp til 1,82 i singleoddds. Spillefristen er kl. 18.25 og TV2 Sport Premium viser kampen.",468,Odds,
20779,"Leder av valgkomiteen i Norges Fotballforbund, Torleiv Sandvik, legger seg flat etter det han kaller en «kjempeblemme» foran helgens forbundsting.",469,Storytelling,
20784,"– Saka og Ødegaard er nåtiden og fremtiden til Arsenal. To store, store talent, skriver tidligere Arsenal-spiller Cesc Fabregas på Twitter. ",474,Opinion#Quote,
20785,ULLEVAAL STADION (VG) Lise Klaveness (40) blir tidenes første kvinnelige president i NFFs 120 år lange historie. Det ble klart under forbundstinget søndag.,475,Storytelling,
20790,På et av møterommene på Ullevaal Stadion henger det bare bilder av menn som har hatt presidentvervet i Norges Fotballforbund siden starten i 1902. Til uken skal den 32.,480,Storytelling,
20791,"Kjetil Rekdal vil ha sin tidligere elev Kristian Eriksen (26) med seg til Trondheim, men HamKam nekter å selge. – Jeg hadde håpet at Kamerater var mer enn bare et slagord, sier Eriksen til Hamar Arbeiderblad.",481,Quote,
20796,"Året var 1974. Et Skeid-lag spekket med gode spillere slo Viking, seriemester de tre siste årene, med 3–1.",486,Storytelling,
20797,De ble kastet ut fra alle turneringer til FIFA og UEFA i «overskuelig fremtid». Nå kan det likevel hende at Russland får spille playoff til fotball-VM – i juni.,487,Storytelling,
20802,"(Real Madrid–Paris Saint Germain 3–1, 3–2 sammenlagt) PSG har Mbappe, Messi og Neymar, men det hjalp lite. For Real Madrid har Karim Benzema i ellevill scoringsform. ",492,Summary,
20803,Dermed er Real Madrid klare for kvartfinale i Champions League. ,493,Storytelling#Table,
20808,Nye FIFA-regler åpner for at Erik Botheim (22) kan gjøre comeback i Bodø/Glimt. Trener Kjetil Knutsen (53) holder alle muligheter åpne.,498,Rumour#Storytelling#Transfer,
20809,– Det skjer ting i verden nå som er veldig spesielle.,499,Quote,
20814,"BODØ (VG) (Bodø/Glimt – AZ Alkmaar 2–1) Det så ut til at Bodø/Glimt for aller første gang skulle mislykkes i å vinne på hjemmebane i Conference League, men så pekte dommeren på straffemerket.",504,Set-piece#Summary,
20815,"Fram trådte Ola Solbakken, som sikret nok en seier på eget kunstgress.",505,Storytelling,
20820,Mer trøbbel for Chelsea etter britiske myndigheters harde sanksjoner mot klubbens eier: Nå ønsker hovedsponsoren å suspendere avtalen med London-klubben.,510,Statement,
20821,Mange innad i Chelsea skal være bekymret for klubbens fremtid etter at eier Roman Abramovitsj havnet på britiske myndigheters sanksjonsliste.,511,Storytelling,
20826,Lionel Messis (34) overgang til PSG har blitt alt annen enn en suksesshistorie. Hovedstadsklubben har røket ut av både Champions League og den franske cupen i 8-delsfinalen. Nå får han og stjerneangriperne kritikk.,516,Description#Transfer,
20827,Messi har ikke vunnet Champions League siden 2015 og for tredje år på rad røk den argentinske magikeren brutalt ut av turneringen: ,517,Storytelling,
20832,"Landslagssjef Ståle Solbakken tror Martin Ødegaard (23) blir Arsenals nye kaptein, mens fotballkommentator Henry Winter mener nordmannens Premier League-dominans handler om at han passer perfekt i manager Mikel Artetas system.",522,Commentary#Opinion,
20833,Winter – som har fulgt Premier League fra pressetribunen omtrent like lenge som ligaen har eksistert under det navnet – beskriver nordmannens siste kamper i Arsenal-drakt som «eksepsjonelle».,523,Description#Storytelling,
20838,(Manchester United – Tottenham 3–2) Tilbake fra start banket Cristiano Ronaldo (37) inn tre scoringer og sikret seieren i storoppgjøret mot Tottenham.,528,Goal#Summary,
20839,"I Manchester-derbyet sist helg var ikke Ronaldo i troppen, men tilbake på Old Trafford viste han hvor målet står.",529,Storytelling,
20844,(Molde - Odd 3–2 e.e.o.) Molde seiret etter ekstraomganger i en høydramatisk cupkamp mot Odd. Et spektakulært saksespark fra venstreback Kristoffer Haugen avgjorde kampen.,534,Goal#Summary,
20845,Etter Moldes dramatiske seier over Odd søndag kveld er det klart hvem som møter hvem i kvartfinalene i cupen. Kampene spilles neste helg:,535,Next game#Storytelling,
20850,"(Crystal Palace-Man. City 0–0) Serieleder Manchester City avga to poeng mot Crystal Palace, i det som ble en gavepakke til Liverpool i kampen om Premier League-tittelen.",540,Summary,
20851,Onsdag kan Liverpool være ett poeng bak Pep Guardiolas menn med seier mot Martin Ødegaards Arsenal på Emirates Stadium.,541,Next game#Storytelling#Table,
20856,ULLEVAAL STADION (VG) John Arne Riise (41) forteller at tårevåte spillere har kommet til ham for trøst. Fotballprofilen bruker metoder fra hans egen karriere for å gjøre Avaldsnes rustet til sesongen.,546,Statement#Storytelling,
20857,John Arne Riise er klar for trenerdebuten i Toppserien når Avaldsnes møter Rosenborg i Trondheim kommende helg.,547,Next game#Storytelling,
20862,NFF har gjort endringer rundt hvem som skal kunne kvalifisere til Champions League fra Toppserien. Dette skjer få dager før ligaen sparkes i gang.,552,Description#Storytelling,
20863,"Bare ti dager før seriestart gjorde Norges Fotballforbund endringer i seriestrukturen i Toppserien. Det bekrefter konkurransedirektør i Norges Fotballforbund (NFF), Nils Fisketjønn, til VG.",553,Storytelling,
20868,"AKERSLOOT (VG) Seiersmål i sluttminuttene var ikke nok til å skape feststemning i Bodø. Prestasjonene må bli betydelig bedre, mener Glimt-leiren, før nok en tøff bortetest i Europa.",558,Next game#Opinion,
20869,"– Vi var ikke fornøyd. Det var ikke musikk i garderoben engang. Det sier litt når vi slår AZ Alkmaar. Det var ikke dårlig stemning, men vi vet hvor mye bedre vi kunne vært, sier Ola Solbakken.",559,Quote#Statement,
20874,"– Kanskje de av og til skal høre litt mer på meg enn på agenten, for tar du et dårlig valg, så kan det være karriereødeleggende, sier Knutsen på en pressekonferanse.",564,Quote#Statement,
20875,"ALKMAAR/OSLO (VG) (AZ Alkmaar – Bodø/Glimt 2–2 etter ekstraomganger, 3–4 sammenlagt) Etter nok en thrillerkamp i Conference League er Bodø/Glimt klare for kvartfinale i turneringen. Det får tidligere lagkamerater og gamle Glimt-helter til å spandere på seg superlativene.",565,Summary,
20880,"– Dette er ren grådighet! Det finnes ikke en forklaring i verden som kan få meg til å forstå den prisen for to dager, sier King.",570,Quote#Statement,
20881,"BODØ (VG) Da Trond Sollied (62) hadde sett 3. divisjonslaget Bodø/Glimt slå eliteserielaget Tromsø, var Glimt-ledelsen spent på reaksjonen hans. Svaret fikk lederne til å måpe.",571,Storytelling,
20886,MAINZ (VG) Erling Braut Haaland er ønsket av verdens største klubber. Borussia Dortmund-trener Marco Rose (45) mener stjernestatusen kan være vanskelig å takle for en 21-åring.,576,Opinion#Statement,
20887,– Det er masse som skjer rundt han. Erling er virkelig en stjerne. Det er ikke så enkelt for ham. Jeg tror ikke det er bra for ham å lese for mye i mediene. Han må bare fokusere på jobben sin.,577,Quote#Statement,
20892,"Layouni ankom Oslo som Vålerengas nye supersvenske før forrige sesong, men prestasjonene sto ikke i stil hverken for kantspilleren eller laget i 2021.",582,Statement#Summary#Transfer,
20893,ALKMAAR/OSLO (VG) Alfons Sampsted (23) forlot svenske Norrköping for knapper og glansbilder. Nå kan helten fra eventyrkvelden i Alkmaar bli bodøværingenes neste store eksport.,583,Storytelling,
20898,"Halvannen måned etter at han signerte for russiske Nizjnij Novgorod, er Lars Olden Larsen (23) klar for svenske BK Häcken. Samtidig nærmer Rostov-spilleren Magnus Knudsen (20) seg en avtale med Lillestrøm.",588,Rumour#Storytelling#Transfer,
20899,"Det internasjonale fotballforbundet (FIFA) har konkludert med at alle spillere tilknyttet russiske klubber kan regnes som kontraktsløse frem til 30. juni, som følge av invasjonen av Ukraina.",589,Statement#Storytelling,
20904,(Köln-Dortmund 1–1) Erling Braut Haaland (21) ble frarøvet en mulighet til å avgjøre kampen mot Köln av dommer Daniel Siebert (37). I ytterste konsekvens kan avgjørelsen koste Borussia Dortmund en Bundesliga-tittel.,594,Statement#Summary,
20905,For med 23 minutter igjen å spille ble Haaland spilt alene gjennom med Kölns keeper av lagkamerat Emre Can. Problemet skulle vise seg å være at sistnevnte ble taklet i pasningsøyeblikket.,595,Commentary,
20910,"LILLESTRØM (LSK Kvinner-Kolbotn 3–2) To imponerende hodestøt fra Kolbotn-stopper Sara Hørte (21) rystet fjorårets tabelltreer før pause, men etter hvilen slo LSK Kvinner nådeløst tilbake.",600,Goal#Storytelling#Summary,
20911,Comebacket startet på stillingen 0–2.,601,Summary,
20916,"MAINZ (VG) Supporterne fortviler over at Erling Braut Haaland ser ut til å forlate klubben, men 21-åringen har gjort et varig inntrykk.",606,Statement,
20917,VG var på plass i Marbella i januar 2020 da Erling Braut Haaland tilbrakte tid med sine nye lagkamerater for første gang etter overgangen fra Red Bull Salzburg.,607,Storytelling,
20922,ULLEVAAL (VG) Landslagssjef Ståle Solbakken (54) har snakket med Erling Braut Haaland (21) om Qatar-markeringene – og mener det ikke er tvil om at spisstjernen stiller seg bak dem.,612,Opinion#Statement,
20923,GENOVA (VG) Landslagsspiller Morten Thorsby (25) mener fotballen «endelig» begynner å ta mer samfunnsansvar. Sanksjonene mot Russland etter invasjonen av Ukraina gjør Italia-proffen svært tilfreds.,613,Storytelling,
20928,"«Falt enkelt.» «En million mennesker så ditt dårlige skuespill.» «Oscar-vinner.», er tre av Twitter-meldingene rettet mot Barcelonas norske høyreving, noen av dem anonyme.",618,Description#Quote,
20929,VALLE (VG) Dag-Eilev Fagermo skulle bygge Vålerenga-laget rundt Odin Thiago Holm (19) denne sesongen. Nå mister  tenåringen flere måneder av vårsesongen.,619,Injury#Storytelling,
20934,"Ifølge TV 2s opplysninger, som siterer anonyme kilder, blir Ada Hegerberg blant spillerne som presenteres i fotballkvinnenes landslagstropp torsdag formiddag.",624,Rumour,
20935,"Lyon-spissen, som vant Gullballen i 2018 og har vunnet Champions League flere ganger, har vært utenfor landslaget siden hun trakk seg i kjølvannet av det skuffende EM i Nederland 2017.",625,Storytelling,
20940,(Sverige – Tsjekkia 1–0 e.e.o.) Langt inn i ekstraomgangene ble Robin Quaison (28) Sveriges store helt da han senket den tsjekkiske VM-drømmen.,630,Goal#Summary,
20941,"Med 109 minutter passert på klokken fikk Quaison ballen i mellomrommet, og spilte videre til Alexander Isak i feltet. Real Sociedad-spissen la den igjen til Quaison, som hadde kommet seg inn i feltet.",631,Commentary#Description,
20946,"– Vi skal fortsette å kjempe, som vi har gjort i hele kvalifiseringen. Jeg tror på sjansene våre, sier Quaison.",636,Quote#Statement,
20947,"– Nå har vi alle muligheter, sier landslagssjef Janne Andersson til TV4.",637,Quote,
20952,"Andersson reagerte blant annet på at Polen ikke måtte bruke krefter i en tellende kamp, og dermed ville stille uthvilte i finalen.",642,Storytelling,
20953,"For samtidig som Sverige og Tsjekkia barket sammen i semifinalen, spilte Polen 1–1 i en privatlandskamp mot Skottland. Der stilte Polen med et reservepreget mannskap, og stjernespissen Robert Lewandowski var blant dem som startet kampen på benken.",643,Commentary#Storytelling,
20958,Her er kveldens oddstips!,648,Garbage#Link#Odds,
20959,"– Vi har et veldig godt forhold, og han er som en pappa for meg. Vår første samtale hadde vi over FaceTime, og han smilte fra første sekund. Jeg begynte også å smile og vi kunne allerede se at det var noe spesielt mellom oss, sier Alisson til Liverpools offisielle nettside.",649,Quote,
20964,Resterende kamper som for Brasils del ikke betyr så mye annet enn heder og ære fordi de kvalifiserte seg helt tilbake i november.,654,Storytelling,
20965,"Brasil kan gå ubeseiret i kvalifiseringen, så noe ligger i potten til kampene mot Chile og Bolivia.",655,Storytelling,
20970,Uruguay leder med ett poeng ned til Peru og tre poeng ned til Chile før de to siste rundene.,660,Table,
20971,Chile har best målforskjell med −1. Uruguay og Peru har henholdsvis −3 og −4.,661,Storytelling#Table,
20976,Uruguays kamper:,666,Garbage,
20977,Chile - UruguayUruguay - Peru,667,Garbage,
20982,VGs-tips: Brasil - Chile.,672,Garbage,
20983,"Brasil er såpass vanskelig å bryte ned - kun ett innsluppet mål på syv tidligere VM-kvalkamper forteller om det. Vi tror at Chile skal få slite i natt. Med stusslig hjemmeodds til 1,40 i det «vanlige» HUB-spillet tester vi ut et Under 2,5 mål-spill til 1,80. Spillestopp er kl. 00.29 og Vsport2 viser kampen.",673,Odds,
20988,"Over 1700 dager etter hennes forrige landskamp, er Ada Hegerberg (26) tilbake for Norge. ",678,Storytelling,
20989,"– Hei, Norge. «Long time, no see». En liten melding fra meg: jeg er tilbake til neste samling.",679,Quote,
20994,"ULLEVAAL STADION (VG) Stjernene Erling Braut Haaland (21) og Martin Ødegaard (23) scoret hvert sitt mål, men det var en annen i angrepsrekken som var Norges mest fremtredende spiller.",684,Goal#Summary,
20995,"Mohamed Elyounoussi sto bak det meste Norge skapte før pause, men hadde ikke marginene på sin side og fikk aldri ballen i mål.",685,Chance#Summary,
21000,Både italienske og andre utenlandske avisforsider er fredag preget av Italias sjokktap i VM-playoffen mot Nord-Makedonia. ,690,Description#Storytelling,
21001,Fotballverdenen fikk seg en stor overraskelse onsdag kveld da Nord-Makedonia scoret på overtid og ødela Italias VM-håp på deres egen hjemmebane.,691,Commentary#Description#Goal,
21006,(Italia – Nord-Makedonia 0–1) Midtbanestjernen Jorginho (30) tok på seg mye av skylden for at fotball-VM går uten Italia for andre gang på rad.,696,Statement#Summary,
21007,Lørdag kveld spiller Christian Eriksen trolig sin første landskamp for Danmark etter hjertestansen under fotball-EM. ,697,Next game#Storytelling,
21012,"– Jeg har snakket veldig mye med ham (Blind). Det gjorde jeg allerede noen dager etter at det hadde skjedd (hjertestansen). Selv fra sykehuset snakket vi om prosessen og hva han gjorde, sier Eriksen til danske BT.",702,Quote,
21013,Eriksen er tidligere lagkamerat med Blind fra danskens periode som Ajax-spiller. Nederlenderen fikk operert inn hjertestarter etter at han kollapset i en treningskamp sommeren 2020.,703,Storytelling,
